Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,2015-02-10,21.889999,11818100,,2017-06-16,113.129997,4622300,,1998-03-20,303.75,766500,,2014-05-22,26.376537,9241600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-26,1.88,556500,,,,,,,,,,,,,,,,
,2015-02-11,22.200001,10171900,,2017-06-19,113.220001,2694100,,1998-03-23,302.5,526800,,2014-05-23,26.121098,9075900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-27,1.89,513800,,,,,,,,,,,,,,,,
,2015-02-12,22.709999,8652900,,2017-06-20,116.660004,3592200,,1998-03-24,305.625,391600,,2014-05-27,26.206244,9931900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-28,1.83,721800,,,,,,,,,,,,,,,,
,2015-02-13,22.77,5291200,,2017-06-21,118.879997,2929900,,1998-03-25,310.625,775400,,2014-05-28,26.546831,9204300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-03,1.83,671900,,,,,,,,,,,,,,,,
,2015-02-17,22.969999,6657700,,2017-06-22,124.010002,2863100,,1998-03-26,311.5625,547400,,2014-05-29,26.650898,9279800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-04,1.87,999800,,,,,,,,,,,,,,,,
,2015-02-18,23.299999,6125600,,2017-06-23,124.949997,4530700,,1998-03-27,307.8125,520200,,2014-05-30,26.802271,7446800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-05,1.85,1972700,,,,,,,,,,,,,,,,
,2015-02-19,23,7140400,,2017-06-26,124.879997,2983700,,1998-03-30,297.5,577800,,2014-06-02,27.114475,9419400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-06,1.93,2703600,,,,,,,,,,,,,,,,
,2015-02-20,23.09,5211500,,2017-06-27,122,2834600,,1998-03-31,297.5,690100,,2014-06-03,27.596973,7360800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-07,1.97,628500,,,,,,,,,,,,,,,,
,2015-02-23,23.110001,3972700,,2017-06-28,121.510002,2473100,,1998-04-01,295.9375,913500,,2014-06-04,27.455061,6229800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-10,1.94,2015900,,,,,,,,,,,,,,,,
,2015-02-24,23.209999,3756800,,2017-06-29,120.610001,2567900,,1998-04-02,299.375,618900,,2014-06-05,27.483444,13384600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-11,2.01,1351800,,,,,,,,,,,,,,,,
,2015-02-25,23.200001,5441800,,2017-06-30,121.370003,1831700,,1998-04-03,306.25,558000,,2014-06-06,28.022705,4951100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-12,1.98,1507700,,,,,,,,,,,,,,,,
,2015-02-26,23.09,6725100,,2017-07-03,121.019997,1066800,,1998-04-06,336.25,3992700,,2014-06-09,27.937559,6150200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-13,1.99,957100,,,,,,,,,,,,,,,,
,2015-02-27,23.209999,4485200,,2017-07-05,120.449997,2455300,,1998-04-07,333.75,2000900,,2014-06-10,27.625355,6563100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-14,2,503500,,,,,,,,,,,,,,,,
,2015-03-02,23.08,7236600,,2017-07-06,117.169998,4463700,,1998-04-08,333.75,1477100,,2014-06-11,27.578051,8584900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-17,2.02,973200,,,,,,,,,,,,,,,,
,2015-03-03,23.049999,5073700,,2017-07-07,121.209999,1995200,,1998-04-09,334.375,955400,,2014-06-12,28.438978,11102100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-18,2,1254400,,,,,,,,,,,,,,,,
,2015-03-04,22.709999,5286200,,2017-07-10,121.5,1462800,,1998-04-13,321.875,1137200,,2014-06-13,28.533587,5664100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-19,1.95,1334700,,,,,,,,,,,,,,,,
,2015-03-05,22.9,5925900,,2017-07-11,122.110001,1304300,,1998-04-14,329.0625,781800,,2014-06-16,28.751183,7308800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-20,2,836900,,,,,,,,,,,,,,,,
,2015-03-06,22.969999,4649100,,2017-07-12,123.769997,1357200,,1998-04-15,323.125,735000,,2014-06-17,28.628193,5315700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-21,1.98,709100,,,,,,,,,,,,,,,,
,2015-03-09,23.01,5642300,,2017-07-13,123.779999,1644700,,1998-04-16,316.5625,595900,,2014-06-18,28.713339,5915100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-24,1.87,1424300,,,,,,,,,,,,,,,,
,2015-03-10,22.620001,5699300,,2017-07-14,126.18,1132300,,1998-04-17,318.75,703900,,2014-06-19,28.826868,6368600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-25,1.87,1121300,,,,,,,,,,,,,,,,
,2015-03-11,22.440001,3627200,,2017-07-17,125.690002,927100,,1998-04-20,318.4375,835000,,2014-06-20,29.035006,11171100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-26,1.88,937100,,,,,,,,,,,,,,,,
,2015-03-12,22.77,6279800,,2017-07-18,125.32,886500,,1998-04-21,322.5,896500,,2014-06-23,29.110691,8651900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-27,1.77,995600,,,,,,,,,,,,,,,,
,2015-03-13,22.66,5055700,,2017-07-19,126.400002,1857700,,1998-04-22,323.4375,531700,,2014-06-24,28.590349,11336700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-28,1.78,760500,,,,,,,,,,,,,,,,
,2015-03-16,22.99,3926600,,2017-07-20,127.349998,1446000,,1998-04-23,318.4375,418900,,2014-06-25,28.779564,8673400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-31,1.77,687100,,,,,,,,,,,,,,,,
,2015-03-17,22.950001,3781900,,2017-07-21,129.009995,1910200,,1998-04-24,312.1875,603600,,2014-06-26,28.807947,7662200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-01,1.83,568300,,,,,,,,,,,,,,,,
,2015-03-18,22.950001,4476900,,2017-07-24,130.190002,1749500,,1998-04-27,298.4375,916400,,2014-06-27,28.571428,11456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-02,1.9,527600,,,,,,,,,,,,,,,,
,2015-03-19,23.07,4847100,,2017-07-25,129.089996,1527900,,1998-04-28,300.625,683200,,2014-06-30,28.732262,8593800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-03,1.9,634400,,,,,,,,,,,,,,,,
,2015-03-20,23.25,6118300,,2017-07-26,128.770004,2055600,,1998-04-29,300.625,771000,,2014-07-01,28.93,9808800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-04,1.78,1265400,,,,,,,,,,,,,,,,
,2015-03-23,23.120001,4803200,,2017-07-27,132.240005,5175500,,1998-04-30,305,900100,,2014-07-02,29.049999,6665100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-07,1.76,631800,,,,,,,,,,,,,,,,
,2015-03-24,23,4808000,,2017-07-28,133.399994,2475100,,1998-05-01,308.75,558400,,2014-07-03,29.110001,3204300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-08,1.7,1114300,,,,,,,,,,,,,,,,
,2015-03-25,22.67,6718100,,2017-07-31,135.820007,1709900,,1998-05-04,309.375,427600,,2014-07-07,27.959999,12493400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-09,1.71,654100,,,,,,,,,,,,,,,,
,2015-03-26,22.309999,5436700,,2017-08-01,136.75,1741800,,1998-05-05,304.0625,534400,,2014-07-08,27.610001,11760600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-10,1.7,638700,,,,,,,,,,,,,,,,
,2015-03-27,22.299999,3312900,,2017-08-02,136.399994,1677600,,1998-05-06,299.375,535400,,2014-07-09,28.530001,8702600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-11,1.68,741100,,,,,,,,,,,,,,,,
,2015-03-30,22.83,3791700,,2017-08-03,135.589996,1057900,,1998-05-07,297.8125,613100,,2014-07-10,28.700001,7077700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-14,1.62,841600,,,,,,,,,,,,,,,,
,2015-03-31,22.5,5902500,,2017-08-04,134.740005,1510100,,1998-05-08,296.875,856400,,2014-07-11,28.139999,7520900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-15,1.58,821400,,,,,,,,,,,,,,,,
,2015-04-01,22.280001,4823300,,2017-08-07,135.320007,1357200,,1998-05-11,299.6875,625300,,2014-07-14,28.190001,6440600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-16,1.62,562800,,,,,,,,,,,,,,,,
,2015-04-02,22.42,2873600,,2017-08-08,135.75,1358300,,1998-05-12,302.5,908000,,2014-07-15,27.219999,8121700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-17,1.64,447300,,,,,,,,,,,,,,,,
,2015-04-06,22.43,3229700,,2017-08-09,135.080002,1091800,,1998-05-13,307.1875,588800,,2014-07-16,27.540001,5578000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-21,1.64,1078300,,,,,,,,,,,,,,,,
,2015-04-07,22.51,2840100,,2017-08-10,132.149994,1748500,,1998-05-14,302.8125,510200,,2014-07-17,26.780001,8661000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-22,1.74,673500,,,,,,,,,,,,,,,,
,2015-04-08,22.67,5221100,,2017-08-11,131.149994,1312700,,1998-05-15,305,888000,,2014-07-18,26.84,5939000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-23,1.68,785300,,,,,,,,,,,,,,,,
,2015-04-09,22.75,3326900,,2017-08-14,133.279999,922200,,1998-05-18,311.875,807800,,2014-07-21,26.540001,6348900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-24,1.71,529600,,,,,,,,,,,,,,,,
,2015-04-10,22.799999,3310200,,2017-08-15,133.259995,1033300,,1998-05-19,316.25,744400,,2014-07-22,26.610001,7459300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-25,1.68,547800,,,,,,,,,,,,,,,,
,2015-04-13,22.780001,1912400,,2017-08-16,135.289993,1169100,,1998-05-20,318.75,641600,,2014-07-23,26.629999,6341100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-28,1.61,584300,,,,,,,,,,,,,,,,
,2015-04-14,22.620001,3515900,,2017-08-17,134.509995,1197600,,1998-05-21,316.875,488100,,2014-07-24,26.870001,8843700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-29,1.6,594600,,,,,,,,,,,,,,,,
,2015-04-15,22.9,5687900,,2017-08-18,132.990005,1416300,,1998-05-22,315,356900,,2014-07-25,26.889999,6966300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-30,1.61,509700,,,,,,,,,,,,,,,,
,2015-04-16,22.719999,3853300,,2017-08-21,132.860001,2599100,,1998-05-26,313.75,452800,,2014-07-28,26.700001,8105600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-01,1.61,1007700,,,,,,,,,,,,,,,,
,2015-04-17,22.74,2722100,,2017-08-22,133.25,1354300,,1998-05-27,300.3125,733200,,2014-07-29,26.35,10541400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-02,1.56,1063500,,,,,,,,,,,,,,,,
,2015-04-20,22.84,3432300,,2017-08-23,135.5,1025700,,1998-05-28,304.6875,463100,,2014-07-30,26.74,9507700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-05,1.56,929100,,,,,,,,,,,,,,,,
,2015-04-21,23.110001,3163000,,2017-08-24,135.619995,1094300,,1998-05-29,305,429500,,2014-07-31,26.370001,8819900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-06,1.55,977900,,,,,,,,,,,,,,,,
,2015-04-22,23.370001,4320100,,2017-08-25,136.410004,1491000,,1998-06-01,305,514600,,2014-08-01,25.9,6492700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-07,1.58,1145400,,,,,,,,,,,,,,,,
,2015-04-23,23.379999,3507300,,2017-08-28,137.509995,1340200,,1998-06-02,315,659300,,2014-08-04,25.959999,9431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-08,1.49,1364600,,,,,,,,,,,,,,,,
,2015-04-24,23.799999,4273400,,2017-08-29,136.550003,908600,,1998-06-03,312.1875,526200,,2014-08-05,25.83,12331600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-09,1.29,2798100,,,,,,,,,,,,,,,,
,2015-04-27,23.65,3436100,,2017-08-30,137.669998,1252000,,1998-06-04,310,500700,,2014-08-06,25.49,13289400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-12,1.35,788500,,,,,,,,,,,,,,,,
,2015-04-28,23.370001,4610300,,2017-08-31,137.320007,2158800,,1998-06-05,314.375,601800,,2014-08-07,25.75,8447100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-13,1.36,768800,,,,,,,,,,,,,,,,
,2015-04-29,23.1,6498000,,2017-09-01,141.009995,1845900,,1998-06-08,322.5,712600,,2014-08-08,25.75,6623700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-14,1.35,720100,,,,,,,,,,,,,,,,
,2015-04-30,22.629999,7416200,,2017-09-05,142.429993,2358900,,1998-06-09,322.1875,511600,,2014-08-11,26.370001,5122700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-15,1.35,672200,,,,,,,,,,,,,,,,
,2015-05-01,22.790001,3608400,,2017-09-06,143.020004,1737700,,1998-06-10,317.5,583200,,2014-08-12,25.67,6586900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-16,1.35,688600,,,,,,,,,,,,,,,,
,2015-05-04,22.92,3453000,,2017-09-07,142.589996,1656000,,1998-06-11,309.0625,579300,,2014-08-13,25.67,6002500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-19,1.41,1134500,,,,,,,,,,,,,,,,
,2015-05-05,22.709999,4141300,,2017-09-08,140.690002,1267600,,1998-06-12,304.375,577000,,2014-08-14,25.41,6054700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-20,1.39,1013700,,,,,,,,,,,,,,,,
,2015-05-06,22.66,8281300,,2017-09-11,139.839996,1781700,,1998-06-15,299.0625,936900,,2014-08-15,25.49,8566300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-21,1.36,581500,,,,,,,,,,,,,,,,
,2015-05-07,23.129999,15115800,,2017-09-12,139.300003,1957700,,1998-06-16,295.625,953500,,2014-08-18,25.379999,5811600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-22,1.35,528800,,,,,,,,,,,,,,,,
,2015-05-08,24.530001,8489600,,2017-09-13,142,1686700,,1998-06-17,300,1245100,,2014-08-19,25.58,9090400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-23,1.36,558400,,,,,,,,,,,,,,,,
,2015-05-11,24.620001,5685800,,2017-09-14,143.020004,1511900,,1998-06-18,306.25,985400,,2014-08-20,25.799999,5903700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-27,1.38,1437600,,,,,,,,,,,,,,,,
,2015-05-12,24.27,5982000,,2017-09-15,145,3713600,,1998-06-19,304.375,749200,,2014-08-21,25.92,5245900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-28,1.45,990500,,,,,,,,,,,,,,,,
,2015-05-13,24.58,3733700,,2017-09-18,143.470001,1421900,,1998-06-22,303.125,562400,,2014-08-22,26,4858600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-29,1.56,901600,,,,,,,,,,,,,,,,
,2015-05-14,24.719999,5667000,,2017-09-19,141.820007,1288600,,1998-06-23,304.0625,588100,,2014-08-25,26.16,4901300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-30,1.58,740000,,,,,,,,,,,,,,,,
,2015-05-15,25.15,8220100,,2017-09-20,141.919998,1407500,,1998-06-24,303.125,1094000,,2014-08-26,26.41,5424900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-02,1.59,1077000,,,,,,,,,,,,,,,,
,2015-05-18,25.290001,3815400,,2017-09-21,142.199997,1372900,,1998-06-25,308.4375,958500,,2014-08-27,26.360001,4796600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-03,1.56,936800,,,,,,,,,,,,,,,,
,2015-05-19,25.360001,3501500,,2017-09-22,141.460007,985600,,1998-06-26,304.375,574200,,2014-08-28,26.290001,7550100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-04,1.55,522600,,,,,,,,,,,,,,,,
,2015-05-20,25.4,4759400,,2017-09-25,142.369995,2056800,,1998-06-29,306.875,663200,,2014-08-29,26.709999,5177100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-05,1.6,796400,,,,,,,,,,,,,,,,
,2015-05-21,25.459999,4636800,,2017-09-26,139.270004,1470100,,1998-06-30,301.5625,537400,,2014-09-02,26.709999,6701300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-06,1.64,812200,,,,,,,,,,,,,,,,
,2015-05-22,25.379999,2892600,,2017-09-27,138.850006,1465600,,1998-07-01,305.625,819400,,2014-09-03,26.440001,5757600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-09,1.71,1120400,,,,,,,,,,,,,,,,
,2015-05-26,25.17,3156600,,2017-09-28,136.820007,1471500,,1998-07-02,314.0625,511800,,2014-09-04,25.940001,6389600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-10,1.73,1127100,,,,,,,,,,,,,,,,
,2015-05-27,25.33,3720300,,2017-09-29,137.380005,1267900,,1998-07-06,315.3125,701200,,2014-09-05,25.860001,5117600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-11,1.8,3909300,,,,,,,,,,,,,,,,
,2015-05-28,25.559999,4347200,,2017-10-02,139.020004,1430300,,1998-07-07,317.5,1133800,,2014-09-08,25.32,6978200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-12,1.87,1671300,,,,,,,,,,,,,,,,
,2015-05-29,25.190001,7907100,,2017-10-03,140.190002,1142100,,1998-07-08,335,2384200,,2014-09-09,25.379999,8094000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-13,1.56,6478400,,,,,,,,,,,,,,,,
,2015-06-01,25.15,4281000,,2017-10-04,140.610001,1284000,,1998-07-09,340.3125,992100,,2014-09-10,24.92,9021400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-16,1.61,1539900,,,,,,,,,,,,,,,,
,2015-06-02,25.27,3872000,,2017-10-05,141.059998,1280800,,1998-07-10,339.375,924300,,2014-09-11,24.780001,7488800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-17,1.6,1380600,,,,,,,,,,,,,,,,
,2015-06-03,25.67,5347500,,2017-10-06,141.199997,1104800,,1998-07-13,343.75,887000,,2014-09-12,24.82,6489100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,1.51,1294600,,,,,,,,,,,,,,,,
,2015-06-04,25.610001,3883500,,2017-10-09,139.580002,1033000,,1998-07-14,352.1875,778900,,2014-09-15,24.709999,5326300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-19,1.53,497500,,,,,,,,,,,,,,,,
,2015-06-05,25.549999,2612500,,2017-10-10,141.070007,1251200,,1998-07-15,351.25,974500,,2014-09-16,24.940001,5398000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-20,1.52,973300,,,,,,,,,,,,,,,,
,2015-06-08,25.23,6261000,,2017-10-11,140.949997,1554500,,1998-07-16,347.8125,550800,,2014-09-17,25.27,5304000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-23,1.51,785800,,,,,,,,,,,,,,,,
,2015-06-09,25.200001,7873400,,2017-10-12,140.710007,855800,,1998-07-17,352.8125,665400,,2014-09-18,24.620001,5588600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-24,1.49,759000,,,,,,,,,,,,,,,,
,2015-06-10,25.15,5329200,,2017-10-13,140.440002,721700,,1998-07-20,358.75,854900,,2014-09-19,24.620001,6101800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-25,1.47,479000,,,,,,,,,,,,,,,,
,2015-06-11,24.93,13168900,,2017-10-16,140.220001,897300,,1998-07-21,344.6875,1007400,,2014-09-22,24.209999,5959300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-26,1.41,710600,,,,,,,,,,,,,,,,
,2015-06-12,25.059999,8228100,,2017-10-17,140.220001,1389500,,1998-07-22,340.625,961400,,2014-09-23,24.190001,5708000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-27,1.43,2501000,,,,,,,,,,,,,,,,
,2015-06-15,24.48,11421100,,2017-10-18,139.860001,1353200,,1998-07-23,334.375,669300,,2014-09-24,23.639999,9998900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-30,1.46,502400,,,,,,,,,,,,,,,,
