Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,13.720000,15.120000,13.720000,14.080000,14.080000,27800
2014-04-09,14.200000,14.480000,13.920000,14.400000,14.400000,23100
2014-04-10,14.320000,14.320000,13.440000,13.480000,13.480000,42600
2014-04-11,13.320000,13.760000,13.080000,13.320000,13.320000,44300
2014-04-14,13.480000,14.040000,13.160000,13.240000,13.240000,34800
2014-04-15,13.240000,13.720000,12.360000,13.000000,13.000000,56000
2014-04-16,13.160000,13.320000,12.680000,13.120000,13.120000,26800
2014-04-17,13.040000,13.320000,12.840000,13.120000,13.120000,18700
2014-04-21,13.120000,13.440000,12.880000,13.160000,13.160000,18300
2014-04-22,13.120000,13.880000,13.120000,13.760000,13.760000,24600
2014-04-23,13.680000,13.840000,13.360000,13.640000,13.640000,28200
2014-04-24,13.760000,13.760000,13.200000,13.360000,13.360000,20200
2014-04-25,13.160000,13.760000,12.760000,13.400000,13.400000,65300
2014-04-28,13.440000,13.600000,12.880000,13.080000,13.080000,27600
2014-04-29,13.080000,13.120000,12.360000,12.480000,12.480000,58600
2014-04-30,12.480000,13.120000,12.160000,13.040000,13.040000,44100
2014-05-01,12.960000,13.200000,12.320000,12.760000,12.760000,107300
2014-05-02,12.840000,13.320000,12.280000,12.560000,12.560000,55700
2014-05-05,12.400000,12.840000,12.200000,12.560000,12.560000,59600
2014-05-06,12.440000,12.600000,12.000000,12.160000,12.160000,47700
2014-05-07,12.160000,12.880000,12.000000,12.520000,12.520000,42300
2014-05-08,12.480000,12.640000,11.880000,12.040000,12.040000,27100
2014-05-09,11.920000,12.480000,11.720000,12.400000,12.400000,28000
2014-05-12,12.520000,13.080000,12.160000,13.000000,13.000000,54700
2014-05-13,12.920000,13.040000,12.680000,12.920000,12.920000,64200
2014-05-14,12.840000,12.880000,12.080000,12.200000,12.200000,72500
2014-05-15,12.040000,12.320000,11.800000,12.320000,12.320000,125500
2014-05-16,12.280000,12.480000,11.840000,12.160000,12.160000,94400
2014-05-19,12.160000,12.200000,11.920000,12.160000,12.160000,54900
2014-05-20,12.000000,12.160000,11.200000,11.560000,11.560000,160000
2014-05-21,11.600000,12.480000,11.600000,12.200000,12.200000,92200
2014-05-22,10.800000,11.000000,10.000000,10.360000,10.360000,376700
2014-05-23,10.400000,10.520000,10.200000,10.360000,10.360000,83000
2014-05-27,10.600000,10.600000,9.920000,10.000000,10.000000,72200
2014-05-28,9.920000,10.320000,9.880000,10.240000,10.240000,74300
2014-05-29,10.080000,10.400000,10.000000,10.000000,10.000000,116600
2014-05-30,10.000000,10.080000,9.840000,9.840000,9.840000,70100
2014-06-02,9.920000,9.920000,9.520000,9.600000,9.600000,58900
2014-06-03,9.480000,9.720000,9.200000,9.560000,9.560000,152400
2014-06-04,9.480000,9.560000,9.000000,9.240000,9.240000,62900
2014-06-05,9.200000,9.360000,9.040000,9.240000,9.240000,44000
2014-06-06,9.320000,9.520000,9.240000,9.320000,9.320000,47200
2014-06-09,9.280000,9.640000,9.280000,9.600000,9.600000,56800
2014-06-10,9.560000,9.840000,9.280000,9.800000,9.800000,55700
2014-06-11,9.760000,10.200000,9.680000,9.960000,9.960000,53000
2014-06-12,9.880000,9.960000,9.720000,9.800000,9.800000,72900
2014-06-13,9.840000,9.880000,9.680000,9.840000,9.840000,58600
2014-06-16,9.920000,9.920000,9.400000,9.520000,9.520000,54700
2014-06-17,9.560000,9.720000,9.280000,9.320000,9.320000,50800
2014-06-18,9.280000,9.600000,9.280000,9.360000,9.360000,31300
2014-06-19,9.440000,9.520000,9.200000,9.360000,9.360000,49500
2014-06-20,9.480000,9.840000,9.320000,9.560000,9.560000,122100
2014-06-23,9.640000,9.640000,9.240000,9.320000,9.320000,71800
2014-06-24,9.240000,9.400000,9.120000,9.200000,9.200000,81300
2014-06-25,9.120000,9.200000,8.840000,9.120000,9.120000,75200
2014-06-26,9.160000,9.400000,8.920000,9.080000,9.080000,56800
2014-06-27,8.960000,9.200000,8.920000,9.160000,9.160000,1474300
2014-06-30,9.160000,9.880000,9.120000,9.800000,9.800000,80700
2014-07-01,9.720000,10.200000,9.600000,9.960000,9.960000,73700
2014-07-02,9.880000,10.360000,9.720000,10.040000,10.040000,90700
2014-07-03,10.160000,10.320000,10.000000,10.000000,10.000000,18900
2014-07-07,10.000000,10.240000,9.840000,10.120000,10.120000,119600
2014-07-08,9.880000,10.000000,9.400000,9.480000,9.480000,97800
2014-07-09,9.560000,9.680000,9.400000,9.520000,9.520000,74000
2014-07-10,9.320000,9.400000,9.280000,9.280000,9.280000,28000
2014-07-11,9.320000,9.320000,8.800000,9.000000,9.000000,87600
2014-07-14,9.200000,9.280000,8.840000,9.000000,9.000000,80900
2014-07-15,8.960000,9.120000,8.200000,8.280000,8.280000,166300
2014-07-16,8.280000,8.440000,8.240000,8.240000,8.240000,68200
2014-07-17,8.200000,8.400000,8.080000,8.200000,8.200000,57600
2014-07-18,8.120000,8.600000,8.120000,8.440000,8.440000,36100
2014-07-21,8.440000,8.600000,8.360000,8.480000,8.480000,41300
2014-07-22,8.480000,8.600000,8.360000,8.400000,8.400000,36600
2014-07-23,8.480000,8.480000,8.320000,8.320000,8.320000,33300
2014-07-24,8.320000,8.480000,8.320000,8.360000,8.360000,22000
2014-07-25,8.280000,8.480000,8.280000,8.360000,8.360000,28200
2014-07-28,8.280000,8.480000,8.080000,8.160000,8.160000,31700
2014-07-29,8.200000,8.400000,8.200000,8.240000,8.240000,37900
2014-07-30,8.200000,8.240000,8.000000,8.000000,8.000000,43900
2014-07-31,7.400000,7.400000,6.480000,6.920000,6.920000,749600
2014-08-01,7.000000,7.480000,6.800000,6.840000,6.840000,112600
2014-08-04,6.920000,6.960000,6.720000,6.760000,6.760000,37700
2014-08-05,6.760000,7.000000,6.720000,6.880000,6.880000,72000
2014-08-06,6.760000,6.920000,6.680000,6.920000,6.920000,73800
2014-08-07,6.920000,7.000000,6.720000,6.800000,6.800000,56900
2014-08-08,6.840000,7.000000,6.760000,6.880000,6.880000,33200
2014-08-11,7.000000,7.000000,6.840000,6.920000,6.920000,30800
2014-08-12,6.880000,6.920000,6.760000,6.760000,6.760000,31200
2014-08-13,6.720000,6.920000,6.720000,6.920000,6.920000,31100
2014-08-14,6.880000,6.960000,6.840000,6.880000,6.880000,42700
2014-08-15,6.880000,6.920000,6.800000,6.840000,6.840000,55800
2014-08-18,6.840000,6.920000,6.720000,6.840000,6.840000,21700
2014-08-19,7.000000,7.440000,6.920000,7.280000,7.280000,190100
2014-08-20,7.280000,7.280000,6.960000,7.160000,7.160000,45800
2014-08-21,7.160000,7.320000,7.040000,7.240000,7.240000,84300
2014-08-22,7.240000,7.600000,7.200000,7.320000,7.320000,31500
2014-08-25,7.320000,7.640000,7.320000,7.360000,7.360000,39400
2014-08-26,7.360000,7.600000,7.320000,7.520000,7.520000,93600
2014-08-27,7.600000,8.040000,7.400000,7.760000,7.760000,88700
2014-08-28,7.760000,7.760000,7.600000,7.680000,7.680000,27400
2014-08-29,7.680000,7.880000,7.520000,7.680000,7.680000,23600
2014-09-02,7.720000,7.960000,7.720000,7.760000,7.760000,20900
2014-09-03,7.880000,7.960000,7.760000,7.840000,7.840000,35800
2014-09-04,7.760000,7.840000,7.720000,7.760000,7.760000,12000
2014-09-05,7.720000,7.800000,7.560000,7.560000,7.560000,11800
2014-09-08,7.560000,7.720000,7.400000,7.560000,7.560000,38300
2014-09-09,7.720000,8.120000,7.720000,7.760000,7.760000,45900
2014-09-10,7.800000,7.880000,7.400000,7.560000,7.560000,26200
2014-09-11,7.440000,7.680000,7.440000,7.520000,7.520000,31200
2014-09-12,7.440000,7.560000,7.400000,7.400000,7.400000,14000
2014-09-15,7.440000,7.520000,7.400000,7.400000,7.400000,15300
2014-09-16,7.400000,7.480000,7.400000,7.400000,7.400000,19200
2014-09-17,7.400000,7.600000,7.400000,7.480000,7.480000,8900
2014-09-18,7.480000,7.560000,7.360000,7.440000,7.440000,127200
2014-09-19,7.440000,7.520000,7.280000,7.280000,7.280000,101300
2014-09-22,7.320000,7.360000,7.160000,7.360000,7.360000,32100
2014-09-23,7.280000,7.360000,7.240000,7.360000,7.360000,14500
2014-09-24,7.280000,7.520000,7.280000,7.520000,7.520000,39400
2014-09-25,7.520000,7.520000,7.280000,7.440000,7.440000,21900
2014-09-26,7.400000,7.400000,7.280000,7.360000,7.360000,19900
2014-09-29,7.360000,7.440000,7.360000,7.360000,7.360000,12400
2014-09-30,7.360000,7.520000,7.360000,7.360000,7.360000,31400
2014-10-01,7.360000,7.480000,6.760000,6.800000,6.800000,43000
2014-10-02,6.880000,6.920000,6.680000,6.680000,6.680000,24400
2014-10-03,6.800000,7.000000,6.680000,6.760000,6.760000,17100
2014-10-06,6.720000,6.960000,6.400000,6.560000,6.560000,41700
2014-10-07,6.480000,6.800000,6.400000,6.560000,6.560000,13200
2014-10-08,6.560000,6.640000,6.400000,6.400000,6.400000,27800
2014-10-09,6.440000,6.520000,6.280000,6.400000,6.400000,20800
2014-10-10,6.320000,6.480000,6.000000,6.120000,6.120000,28700
2014-10-13,6.160000,6.480000,6.160000,6.280000,6.280000,3400
2014-10-14,6.320000,6.480000,6.280000,6.360000,6.360000,5900
2014-10-15,6.360000,6.600000,6.000000,6.400000,6.400000,40700
2014-10-16,6.360000,6.480000,6.120000,6.200000,6.200000,12000
2014-10-17,6.200000,6.480000,6.200000,6.320000,6.320000,17800
2014-10-20,6.440000,6.600000,6.360000,6.400000,6.400000,42300
2014-10-21,6.520000,6.720000,6.480000,6.520000,6.520000,19200
2014-10-22,6.560000,6.600000,6.480000,6.480000,6.480000,8900
2014-10-23,6.440000,6.600000,6.440000,6.480000,6.480000,4300
2014-10-24,6.440000,6.520000,6.440000,6.480000,6.480000,15900
2014-10-27,6.400000,6.480000,6.280000,6.480000,6.480000,15200
2014-10-28,6.640000,6.720000,6.400000,6.680000,6.680000,17700
2014-10-29,6.560000,6.720000,6.480000,6.680000,6.680000,11400
2014-10-30,6.000000,6.200000,5.440000,5.720000,5.720000,217300
2014-10-31,5.880000,6.120000,5.360000,5.360000,5.360000,47100
2014-11-03,5.440000,5.720000,5.440000,5.680000,5.680000,66200
2014-11-04,5.680000,5.720000,5.560000,5.600000,5.600000,25000
2014-11-05,5.680000,5.800000,5.480000,5.680000,5.680000,115900
2014-11-06,5.760000,5.760000,5.640000,5.640000,5.640000,58000
2014-11-07,5.600000,5.720000,5.560000,5.680000,5.680000,48000
2014-11-10,5.600000,5.680000,5.520000,5.520000,5.520000,11300
2014-11-11,5.560000,5.600000,5.360000,5.400000,5.400000,85800
2014-11-12,5.400000,5.760000,5.360000,5.720000,5.720000,52000
2014-11-13,5.640000,5.760000,5.280000,5.400000,5.400000,54000
2014-11-14,5.320000,5.480000,5.280000,5.280000,5.280000,13200
2014-11-17,5.280000,5.440000,5.240000,5.240000,5.240000,6600
2014-11-18,5.320000,5.400000,5.200000,5.240000,5.240000,30000
2014-11-19,5.200000,5.280000,5.200000,5.280000,5.280000,8000
2014-11-20,5.200000,5.400000,5.160000,5.320000,5.320000,84700
2014-11-21,5.320000,5.440000,5.280000,5.280000,5.280000,9300
2014-11-24,5.240000,5.560000,5.240000,5.240000,5.240000,22000
2014-11-25,5.360000,5.560000,5.320000,5.440000,5.440000,44200
2014-11-26,5.520000,5.520000,5.240000,5.320000,5.320000,14500
2014-11-28,5.280000,5.320000,5.240000,5.240000,5.240000,2400
2014-12-01,5.200000,5.240000,5.040000,5.080000,5.080000,28100
2014-12-02,5.040000,5.160000,5.040000,5.040000,5.040000,5100
2014-12-03,5.040000,5.080000,4.880000,4.920000,4.920000,13900
2014-12-04,4.880000,5.000000,4.880000,5.000000,5.000000,20400
2014-12-05,4.920000,5.200000,4.920000,5.200000,5.200000,8600
2014-12-08,5.240000,5.240000,5.040000,5.160000,5.160000,12700
2014-12-09,4.960000,5.280000,4.960000,5.280000,5.280000,6500
2014-12-10,5.160000,5.240000,5.120000,5.160000,5.160000,22800
2014-12-11,5.160000,5.440000,5.160000,5.400000,5.400000,7500
2014-12-12,5.280000,5.400000,5.240000,5.400000,5.400000,9500
2014-12-15,5.280000,5.440000,5.280000,5.320000,5.320000,5300
2014-12-16,5.320000,5.400000,5.160000,5.200000,5.200000,28300
2014-12-17,5.280000,5.400000,5.160000,5.320000,5.320000,17500
2014-12-18,5.360000,5.520000,5.320000,5.440000,5.440000,29400
2014-12-19,5.400000,5.560000,5.400000,5.560000,5.560000,51600
2014-12-22,5.560000,5.960000,5.560000,5.680000,5.680000,11700
2014-12-23,5.720000,5.720000,5.480000,5.600000,5.600000,14400
2014-12-24,5.520000,5.640000,5.480000,5.480000,5.480000,13500
2014-12-26,5.480000,5.640000,5.480000,5.600000,5.600000,15700
2014-12-29,5.600000,5.800000,5.480000,5.800000,5.800000,49400
2014-12-30,5.720000,5.960000,5.640000,5.920000,5.920000,18500
2014-12-31,5.880000,6.160000,5.880000,6.000000,6.000000,23200
2015-01-02,6.000000,6.120000,5.880000,5.880000,5.880000,28900
2015-01-05,5.960000,6.160000,5.840000,6.000000,6.000000,85700
2015-01-06,5.920000,6.120000,5.800000,6.120000,6.120000,164300
2015-01-07,6.040000,6.120000,5.840000,6.120000,6.120000,51700
2015-01-08,6.080000,6.120000,5.880000,5.960000,5.960000,59200
2015-01-09,5.960000,6.000000,5.800000,5.960000,5.960000,48100
2015-01-12,5.840000,5.920000,5.640000,5.640000,5.640000,39700
2015-01-13,5.600000,5.600000,5.480000,5.560000,5.560000,26900
2015-01-14,5.440000,5.560000,5.360000,5.560000,5.560000,73600
2015-01-15,5.480000,5.600000,5.440000,5.560000,5.560000,32800
2015-01-16,5.480000,5.760000,5.360000,5.360000,5.360000,55600
2015-01-20,5.280000,5.440000,5.200000,5.200000,5.200000,8100
2015-01-21,5.320000,5.320000,5.040000,5.040000,5.040000,32800
2015-01-22,5.120000,5.160000,5.000000,5.000000,5.000000,35900
2015-01-23,5.000000,5.080000,4.840000,4.880000,4.880000,124200
2015-01-26,4.800000,5.280000,4.800000,5.160000,5.160000,75000
2015-01-27,5.200000,5.240000,4.960000,5.000000,5.000000,81500
2015-01-28,5.120000,5.160000,4.840000,5.000000,5.000000,45000
2015-01-29,4.920000,5.080000,4.920000,5.000000,5.000000,19000
2015-01-30,4.920000,5.080000,4.920000,5.000000,5.000000,38500
2015-02-02,5.080000,5.520000,5.040000,5.520000,5.520000,41900
2015-02-03,5.400000,5.960000,5.240000,5.640000,5.640000,27100
2015-02-04,5.480000,5.960000,5.440000,5.440000,5.440000,49200
2015-02-05,4.400000,5.280000,3.840000,5.160000,5.160000,388800
2015-02-06,5.240000,5.240000,4.840000,5.040000,5.040000,40900
2015-02-09,5.240000,6.120000,5.240000,5.760000,5.760000,224500
2015-02-10,6.360000,6.360000,5.400000,5.440000,5.440000,83700
2015-02-11,5.800000,5.800000,5.160000,5.320000,5.320000,52100
2015-02-12,5.320000,5.440000,5.080000,5.400000,5.400000,90200
2015-02-13,5.520000,5.840000,5.440000,5.800000,5.800000,112100
2015-02-17,5.920000,6.080000,5.760000,6.080000,6.080000,64100
2015-02-18,6.000000,6.080000,6.000000,6.000000,6.000000,47300
2015-02-19,6.120000,6.400000,6.000000,6.360000,6.360000,14100
2015-02-20,6.240000,6.360000,6.080000,6.160000,6.160000,26200
2015-02-23,6.120000,6.160000,6.000000,6.000000,6.000000,88900
2015-02-24,6.000000,6.120000,6.000000,6.000000,6.000000,24100
2015-02-25,6.000000,6.200000,5.800000,5.960000,5.960000,42500
2015-02-26,5.880000,6.040000,5.800000,5.960000,5.960000,35400
2015-02-27,5.880000,6.000000,5.720000,5.720000,5.720000,26800
2015-03-02,5.840000,5.920000,5.760000,5.760000,5.760000,26900
2015-03-03,5.880000,5.880000,5.760000,5.880000,5.880000,16400
2015-03-04,5.720000,6.000000,5.720000,6.000000,6.000000,32600
2015-03-05,5.920000,6.040000,5.920000,6.040000,6.040000,33300
2015-03-06,6.000000,6.040000,5.840000,6.000000,6.000000,22200
2015-03-09,5.920000,6.040000,5.880000,5.880000,5.880000,35900
2015-03-10,5.800000,5.880000,5.720000,5.720000,5.720000,77900
2015-03-11,5.760000,5.800000,5.600000,5.600000,5.600000,41300
2015-03-12,5.680000,6.120000,5.680000,5.960000,5.960000,47500
2015-03-13,5.960000,5.960000,5.720000,5.960000,5.960000,26400
2015-03-16,5.920000,5.960000,5.680000,5.840000,5.840000,41900
2015-03-17,5.840000,5.880000,5.600000,5.840000,5.840000,43200
2015-03-18,5.800000,5.840000,5.680000,5.800000,5.800000,41100
2015-03-19,5.720000,5.920000,5.680000,5.760000,5.760000,12100
2015-03-20,5.760000,5.880000,5.280000,5.280000,5.280000,96600
2015-03-23,5.240000,5.600000,5.240000,5.280000,5.280000,54900
2015-03-24,5.480000,5.600000,5.120000,5.200000,5.200000,95600
2015-03-25,5.040000,5.480000,5.040000,5.040000,5.040000,22300
2015-03-26,5.080000,5.160000,4.960000,5.080000,5.080000,40900
2015-03-27,5.200000,5.360000,5.040000,5.200000,5.200000,30800
2015-03-30,5.120000,5.240000,5.040000,5.080000,5.080000,54600
2015-03-31,5.040000,5.240000,4.720000,5.240000,5.240000,121600
2015-04-01,5.200000,5.200000,4.800000,4.920000,4.920000,81500
2015-04-02,5.040000,5.240000,5.000000,5.200000,5.200000,29200
2015-04-06,5.040000,5.480000,5.040000,5.280000,5.280000,41500
2015-04-07,5.160000,5.360000,5.080000,5.160000,5.160000,40100
2015-04-08,5.280000,5.400000,5.080000,5.080000,5.080000,15300
2015-04-09,5.200000,5.440000,5.080000,5.360000,5.360000,16200
2015-04-10,5.240000,5.320000,5.000000,5.200000,5.200000,17700
2015-04-13,5.200000,5.400000,5.080000,5.360000,5.360000,36100
2015-04-14,5.320000,5.320000,4.960000,5.320000,5.320000,40100
2015-04-15,5.360000,5.400000,5.080000,5.120000,5.120000,21600
2015-04-16,5.240000,5.480000,5.200000,5.440000,5.440000,4200
2015-04-17,5.440000,5.560000,5.240000,5.480000,5.480000,22700
2015-04-20,5.560000,5.560000,5.200000,5.440000,5.440000,23800
2015-04-21,5.400000,5.440000,5.240000,5.280000,5.280000,3200
2015-04-22,5.400000,5.440000,5.240000,5.320000,5.320000,5500
2015-04-23,5.320000,5.560000,5.320000,5.560000,5.560000,43800
2015-04-24,5.560000,5.560000,5.400000,5.560000,5.560000,23800
2015-04-27,5.560000,5.600000,5.240000,5.400000,5.400000,80100
2015-04-28,5.360000,5.400000,5.240000,5.240000,5.240000,9200
2015-04-29,5.240000,5.480000,5.240000,5.240000,5.240000,10500
2015-04-30,5.200000,5.280000,4.800000,4.800000,4.800000,57600
2015-05-01,4.800000,4.960000,4.520000,4.840000,4.840000,60300
2015-05-04,4.960000,5.440000,4.960000,5.200000,5.200000,71500
2015-05-05,5.280000,5.440000,4.920000,5.440000,5.440000,32400
2015-05-06,5.480000,5.480000,5.080000,5.120000,5.120000,26100
2015-05-07,5.000000,5.360000,5.000000,5.040000,5.040000,27800
2015-05-08,5.240000,5.440000,5.120000,5.240000,5.240000,12100
2015-05-11,5.040000,5.400000,5.000000,5.000000,5.000000,36300
2015-05-12,5.000000,5.280000,5.000000,5.120000,5.120000,12400
2015-05-13,5.080000,5.200000,5.000000,5.000000,5.000000,8500
2015-05-14,5.240000,5.360000,5.000000,5.200000,5.200000,48800
2015-05-15,5.200000,5.240000,5.000000,5.040000,5.040000,21100
2015-05-18,5.000000,5.120000,4.960000,5.000000,5.000000,33500
2015-05-19,4.920000,5.080000,4.880000,5.000000,5.000000,14300
2015-05-20,4.880000,4.920000,4.800000,4.880000,4.880000,54400
2015-05-21,4.560000,5.320000,4.560000,4.680000,4.680000,68600
2015-05-22,4.920000,4.960000,4.720000,4.800000,4.800000,28700
2015-05-26,4.800000,4.800000,4.600000,4.720000,4.720000,29500
2015-05-27,4.800000,4.800000,4.600000,4.600000,4.600000,46400
2015-05-28,4.800000,4.800000,4.600000,4.600000,4.600000,19200
2015-05-29,4.600000,4.680000,4.120000,4.120000,4.120000,245200
2015-06-01,4.040000,4.320000,3.960000,4.040000,4.040000,44500
2015-06-02,4.200000,4.480000,4.000000,4.280000,4.280000,130100
2015-06-03,4.280000,4.360000,4.040000,4.120000,4.120000,31600
2015-06-04,4.280000,4.280000,4.040000,4.160000,4.160000,94200
2015-06-05,4.120000,4.440000,4.080000,4.280000,4.280000,145100
2015-06-08,4.320000,4.320000,4.120000,4.240000,4.240000,121700
2015-06-09,4.120000,4.280000,4.040000,4.080000,4.080000,21900
2015-06-10,4.160000,4.160000,3.960000,4.000000,4.000000,70200
2015-06-11,4.000000,4.160000,4.000000,4.000000,4.000000,27800
2015-06-12,4.000000,4.080000,4.000000,4.000000,4.000000,46400
2015-06-15,4.000000,4.040000,3.920000,4.040000,4.040000,118200
2015-06-16,4.000000,4.040000,3.960000,4.000000,4.000000,37900
2015-06-17,4.000000,4.040000,3.960000,3.960000,3.960000,46200
2015-06-18,3.960000,4.040000,3.920000,4.040000,4.040000,307100
2015-06-19,4.040000,4.200000,4.000000,4.080000,4.080000,112000
2015-06-22,4.080000,4.200000,4.000000,4.040000,4.040000,134100
2015-06-23,4.000000,4.160000,3.960000,4.040000,4.040000,45000
2015-06-24,4.080000,4.200000,3.960000,4.080000,4.080000,68000
2015-06-25,4.080000,4.080000,3.960000,3.960000,3.960000,79200
2015-06-26,3.960000,4.960000,3.960000,4.960000,4.960000,120500
