Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,75.879997,76.419998,75.639999,76.260002,69.693893,4411700
2013-10-02,75.860001,76.379997,75.440002,76.320000,69.748741,5118400
2013-10-03,76.400002,76.830002,75.510002,75.879997,69.346626,6979700
2013-10-04,75.800003,76.250000,75.480003,75.779999,69.255257,4855800
2013-10-07,75.400002,75.849998,75.089996,75.129997,68.661194,5087000
2013-10-08,75.019997,75.269997,74.169998,74.269997,67.875244,8997900
2013-10-09,74.349998,74.639999,73.900002,74.139999,67.756432,6817600
2013-10-10,75.040001,75.510002,74.739998,75.510002,69.008492,6092800
2013-10-11,75.449997,76.629997,75.419998,76.320000,69.748741,6936700
2013-10-14,75.739998,76.519997,75.589996,76.349998,69.776169,4119000
2013-10-15,76.139999,76.239998,75.089996,75.180000,68.706886,6645400
2013-10-16,75.440002,75.589996,74.570000,74.940002,68.487556,12877900
2013-10-17,74.510002,75.809998,74.510002,75.739998,69.218666,7176400
2013-10-18,75.260002,75.500000,73.739998,74.690002,68.259102,14334800
2013-10-21,74.599998,74.800003,74.150002,74.620003,68.195122,7578700
2013-10-22,75.040001,75.129997,74.589996,74.860001,68.414459,6867000
2013-10-23,74.540001,75.410004,74.510002,75.080002,68.615517,5526100
2013-10-24,75.419998,76.839996,75.410004,76.779999,70.169136,7927400
2013-10-25,76.550003,76.610001,76.010002,76.250000,69.684769,5944200
2013-10-28,76.150002,76.400002,75.800003,76.059998,69.511124,7728100
2013-10-29,76.449997,77.550003,76.389999,77.500000,70.827164,7248000
2013-10-30,77.680000,78.599998,77.519997,77.879997,71.174416,7251900
2013-10-31,77.989998,78.449997,77.519997,77.889999,71.183571,7577600
2013-11-01,77.980003,78.029999,76.839996,76.989998,70.361046,7178300
2013-11-04,77.180000,77.419998,76.610001,77.000000,70.370201,3906500
2013-11-05,76.779999,76.800003,76.070000,76.650002,70.050339,6035300
2013-11-06,76.720001,76.790001,75.910004,76.419998,69.840126,5059600
2013-11-07,76.820000,77.190002,75.669998,75.690002,69.172981,5424600
2013-11-08,75.279999,75.709999,74.779999,75.480003,68.981071,9229700
2013-11-11,75.269997,75.669998,74.930000,75.370003,68.880539,5774000
2013-11-12,75.839996,76.589996,75.720001,76.180000,69.620796,6629200
2013-11-13,75.690002,77.690002,75.690002,77.599998,70.918541,7064700
2013-11-14,78.139999,79.339996,78.059998,78.940002,72.143166,6843800
2013-11-15,78.839996,80.089996,78.559998,80.029999,73.139297,10414800
2013-11-18,80.000000,80.470001,79.190002,79.669998,72.810303,8613000
2013-11-19,82.220001,82.269997,80.260002,80.379997,73.459167,12236700
2013-11-20,80.730003,80.730003,79.379997,79.750000,72.883430,7236900
2013-11-21,80.059998,80.059998,79.360001,79.830002,72.956528,5618600
2013-11-22,79.599998,79.820000,78.779999,79.180000,72.362488,7786200
2013-11-25,79.300003,80.040001,79.300003,79.750000,72.883430,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,73.431747,9360700
2013-11-27,80.339996,80.750000,80.120003,80.660004,73.715057,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,73.724205,3372600
2013-12-02,80.449997,80.750000,79.519997,79.769997,72.901688,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,72.286369,7276900
2013-12-04,78.150002,78.750000,77.699997,78.400002,72.001671,7148800
2013-12-05,78.320000,79.540001,78.269997,78.540001,72.130257,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,73.324158,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,73.103729,5799800
2013-12-10,79.320000,79.930000,78.400002,78.610001,72.194542,7448400
2013-12-11,78.379997,79.809998,78.379997,79.000000,72.552704,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,72.121078,8535200
2013-12-13,79.089996,79.570000,78.519997,79.010002,72.561890,6027100
2013-12-16,79.209999,79.760002,78.930000,79.099998,72.644547,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,72.203728,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,73.517014,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,73.425171,6620800
2013-12-20,80.180000,80.830002,80.040001,80.040001,73.507843,11232900
2013-12-23,80.070000,80.919998,80.040001,80.559998,73.985397,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,74.058861,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,74.894592,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,74.977249,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,75.252777,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,75.620125,4493600
2014-01-02,82.110001,82.570000,81.800003,82.019997,75.326233,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,75.206856,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,74.481331,11188800
2014-01-07,81.309998,81.919998,81.080002,81.500000,74.848679,4630900
2014-01-08,81.540001,81.940002,81.029999,81.930000,75.243584,4662300
2014-01-09,81.900002,81.940002,80.970001,81.570000,74.912979,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,75.317062,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,74.361923,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,74.398689,5217300
2014-01-15,80.849998,81.430000,80.739998,81.070000,74.453773,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,74.628265,4871200
2014-01-17,81.320000,81.349998,80.650002,81.000000,74.389481,6178000
2014-01-21,81.300003,81.500000,79.809998,80.459999,73.893539,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,73.654762,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,73.691505,6387000
2014-01-24,79.610001,80.000000,79.160004,79.160004,72.699654,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,72.497604,6591200
2014-01-28,78.419998,78.930000,77.820000,78.540001,72.130257,10586500
2014-01-29,78.279999,78.750000,76.629997,76.680000,70.422035,9195300
2014-01-30,77.230003,77.760002,76.650002,76.930000,70.651649,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,70.578171,10592200
2014-02-03,76.639999,76.730003,74.930000,75.089996,68.961815,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,68.851601,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,69.117943,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,69.944496,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,70.210808,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,70.174095,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,70.440399,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,70.973068,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,71.257767,6586900
2014-02-14,77.750000,78.129997,77.320000,77.930000,71.570023,4752300
2014-02-18,77.919998,78.080002,77.070000,77.570000,71.239403,4954700
2014-02-19,77.250000,77.519997,76.400002,76.449997,70.210808,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,71.156754,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,71.395538,7764500
2014-02-24,77.839996,78.250000,77.459999,77.870003,71.514938,11739500
2014-02-25,79.680000,81.000000,79.330002,80.980003,74.371109,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,75.032356,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,75.280319,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,75.335426,7239600
2014-03-03,80.730003,82.029999,80.620003,82.000000,75.307869,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,76.106865,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,76.143608,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,75.684418,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,75.812996,5287700
2014-03-10,82.440002,82.540001,81.730003,82.180000,75.473190,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,75.085251,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,74.410957,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,72.785286,7665800
2014-03-14,78.820000,79.879997,78.790001,79.379997,73.321030,6739000
2014-03-17,79.570000,80.190002,79.250000,79.580002,73.505745,5547600
2014-03-18,79.650002,80.559998,79.620003,79.820000,73.727448,5032600
2014-03-19,79.970001,80.489998,79.400002,79.750000,73.662804,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,73.976845,5097800
2014-03-21,80.779999,81.900002,80.250000,80.419998,74.281639,10086100
2014-03-24,80.410004,80.459999,79.199997,79.660004,73.579651,7574200
2014-03-25,80.050003,80.089996,79.160004,79.470001,73.404167,5375500
2014-03-26,79.489998,79.779999,78.699997,78.870003,72.849953,6364600
2014-03-27,78.629997,79.019997,78.370003,78.680000,72.674454,5803300
2014-03-28,78.919998,79.500000,78.489998,78.720001,72.711403,5132700
2014-03-31,79.209999,79.330002,78.839996,79.129997,73.090103,5736200
2014-04-01,79.239998,80.290001,79.239998,79.379997,73.321030,6697600
2014-04-02,79.540001,80.760002,79.489998,79.949997,73.847519,6611700
2014-04-03,79.949997,80.019997,78.980003,79.400002,73.339500,5505400
2014-04-04,79.639999,79.699997,78.489998,78.720001,72.711403,6422000
2014-04-07,78.690002,78.690002,77.029999,77.129997,71.242760,11121300
2014-04-08,76.910004,77.440002,76.419998,77.110001,71.224297,7371000
2014-04-09,77.239998,77.930000,77.139999,77.760002,71.824669,8027600
2014-04-10,77.620003,78.220001,76.699997,76.779999,70.919479,6201500
2014-04-11,76.620003,77.059998,75.650002,75.699997,69.921928,8399100
2014-04-14,76.300003,76.860001,75.510002,75.970001,70.171303,8677200
2014-04-15,76.290001,76.400002,74.610001,75.889999,70.097420,7022900
2014-04-16,76.419998,76.580002,75.800003,76.580002,70.734741,6104700
2014-04-17,76.260002,77.680000,75.910004,77.089996,71.205811,6875000
2014-04-21,78.349998,78.349998,77.669998,77.959999,72.009415,6253300
2014-04-22,78.739998,80.230003,78.629997,79.669998,73.588882,11188400
2014-04-23,79.870003,80.050003,78.440002,78.519997,72.526665,7497000
2014-04-24,78.970001,79.809998,78.720001,79.769997,73.681267,7271600
2014-04-25,79.410004,79.699997,79.029999,79.379997,73.321030,6381400
2014-04-28,79.529999,81.150002,79.330002,80.169998,74.050735,14562400
2014-04-29,80.320000,80.320000,79.519997,79.519997,73.450333,5146500
2014-04-30,79.739998,79.739998,78.730003,79.510002,73.441101,8524700
2014-05-01,79.510002,79.650002,78.949997,79.330002,73.274834,3936700
2014-05-02,79.320000,80.160004,79.160004,79.400002,73.339500,3738400
2014-05-05,79.040001,79.180000,78.559998,78.690002,72.683701,3521000
2014-05-06,78.639999,78.760002,77.349998,77.419998,71.510628,6475800
2014-05-07,77.849998,77.959999,76.519997,77.080002,71.196594,5378600
2014-05-08,76.940002,77.730003,76.660004,77.050003,71.168869,5485100
2014-05-09,77.059998,77.750000,76.809998,77.709999,71.778481,4345800
2014-05-12,77.820000,78.440002,77.750000,78.269997,72.295753,4324200
2014-05-13,78.360001,78.680000,77.040001,77.269997,71.372070,5455500
2014-05-14,77.330002,77.370003,76.169998,76.309998,70.485352,6870000
2014-05-15,76.050003,76.290001,75.320000,76.239998,70.420700,6304700
2014-05-16,76.790001,77.370003,76.660004,77.360001,71.455215,7039400
2014-05-19,76.580002,77.070000,76.370003,76.500000,70.660851,7733800
2014-05-20,77.919998,78.820000,77.400002,77.959999,72.009415,15432200
2014-05-21,78.250000,78.510002,77.750000,78.080002,72.120247,6693900
2014-05-22,77.760002,79.050003,77.760002,78.779999,72.766823,5265900
2014-05-23,78.769997,79.400002,78.510002,79.180000,73.136292,5003100
2014-05-27,79.379997,80.000000,79.300003,79.690002,73.607361,4760600
2014-05-28,79.750000,80.000000,79.269997,79.680000,73.598129,4002200
2014-05-29,79.879997,79.989998,79.440002,79.900002,73.801338,4408900
2014-05-30,79.769997,80.269997,79.580002,80.230003,74.106148,4528000
2014-06-02,80.250000,81.059998,80.169998,80.839996,74.669594,6817700
2014-06-03,80.190002,80.879997,80.150002,80.669998,74.948311,5477700
2014-06-04,80.320000,80.889999,80.059998,80.540001,74.827538,4961600
2014-06-05,80.669998,80.860001,80.279999,80.379997,74.678856,5666400
2014-06-06,80.580002,81.269997,80.510002,80.639999,74.920433,4460300
2014-06-09,80.629997,81.320000,80.419998,80.610001,74.892563,3718600
2014-06-10,80.260002,80.849998,80.220001,80.739998,75.013344,4249500
2014-06-11,80.459999,80.730003,79.760002,79.809998,74.149307,4918100
2014-06-12,79.730003,79.779999,78.199997,78.430000,72.867188,7643300
2014-06-13,78.489998,78.589996,77.750000,78.070000,72.532707,7971800
2014-06-16,77.959999,79.089996,77.959999,78.900002,73.303848,7164400
2014-06-17,78.839996,80.459999,78.730003,80.019997,74.344398,9587300
2014-06-18,80.029999,80.760002,79.790001,80.709999,74.985458,8071500
2014-06-19,80.709999,80.849998,79.949997,80.440002,74.734627,5095400
2014-06-20,80.690002,80.800003,79.860001,80.169998,74.483772,13661000
2014-06-23,80.160004,80.800003,79.970001,80.639999,74.920433,4920400
2014-06-24,80.379997,80.830002,79.830002,80.430000,74.725327,5579300
2014-06-25,80.360001,80.610001,80.120003,80.529999,74.818237,4486300
2014-06-26,80.449997,80.970001,80.120003,80.750000,75.022629,5165200
2014-06-27,80.650002,81.470001,80.629997,81.129997,75.375679,5011000
2014-06-30,81.019997,81.230003,80.480003,80.959999,75.217735,5045300
2014-07-01,81.320000,81.970001,81.220001,81.820000,76.016739,5234600
2014-07-02,81.839996,82.180000,81.620003,81.980003,76.165405,4185700
2014-07-03,82.070000,82.349998,81.800003,82.050003,76.230446,2764000
2014-07-07,81.730003,82.089996,81.139999,81.419998,75.645103,6071000
2014-07-08,81.419998,81.529999,80.550003,80.760002,75.031937,7322900
2014-07-09,81.110001,81.230003,80.180000,80.730003,75.004066,6980600
2014-07-10,79.050003,79.580002,77.949997,79.400002,73.768387,11530900
2014-07-11,79.589996,79.900002,79.209999,79.610001,73.963509,4746400
2014-07-14,79.919998,80.059998,79.190002,79.459999,73.824135,7657200
2014-07-15,79.500000,80.059998,79.419998,79.860001,74.195755,6051900
2014-07-16,80.040001,80.239998,79.379997,79.660004,74.009956,9033700
2014-07-17,79.449997,79.879997,79.230003,79.550003,73.907738,7697300
2014-07-18,79.800003,80.279999,79.449997,80.080002,74.400154,5323200
2014-07-21,80.010002,80.029999,79.529999,79.709999,74.056396,4112800
2014-07-22,80.360001,80.750000,80.199997,80.540001,74.827538,6336100
2014-07-23,80.459999,81.089996,80.209999,81.019997,75.273491,3669200
2014-07-24,81.190002,81.540001,80.889999,81.199997,75.440712,4359600
2014-07-25,81.099998,81.300003,80.889999,81.029999,75.282776,4680100
2014-07-28,81.199997,81.339996,80.660004,81.070000,75.319939,3441600
2014-07-29,81.209999,81.809998,80.889999,80.980003,75.236313,4536500
2014-07-30,81.500000,81.849998,81.070000,81.760002,75.960991,5807300
2014-07-31,81.089996,81.580002,80.849998,80.849998,75.115532,5748900
2014-08-01,80.559998,81.080002,79.739998,79.750000,74.093552,8708000
2014-08-04,79.699997,80.250000,79.660004,80.029999,74.353699,7025000
2014-08-05,79.779999,80.860001,79.779999,80.029999,74.353699,5895500
2014-08-06,79.940002,81.019997,79.849998,80.519997,74.808945,4228200
2014-08-07,80.750000,81.070000,80.290001,80.470001,74.762497,4045900
2014-08-08,81.070000,82.459999,80.879997,82.430000,76.583488,7226500
2014-08-11,82.610001,83.070000,82.500000,82.879997,77.001549,3952000
2014-08-12,82.750000,83.089996,82.680000,82.919998,77.038727,3657100
2014-08-13,82.980003,83.389999,82.739998,83.120003,77.224541,4498700
2014-08-14,83.089996,83.970001,82.739998,83.860001,77.912056,4923000
2014-08-15,84.040001,84.089996,82.849998,83.690002,77.754112,5383500
2014-08-18,84.209999,84.620003,83.290001,83.589996,77.661186,9475300
2014-08-19,86.900002,88.989998,86.570000,88.230003,81.972115,18244600
2014-08-20,88.169998,91.070000,88.080002,90.750000,84.313370,13394200
2014-08-21,90.680000,91.809998,90.669998,91.150002,84.684998,8315900
2014-08-22,90.739998,91.330002,90.650002,91.029999,84.573502,6939200
2014-08-25,91.250000,91.820000,90.949997,91.199997,84.731438,7328700
2014-08-26,90.980003,91.830002,90.900002,91.629997,85.130936,5396400
2014-08-27,91.680000,91.959999,91.309998,91.870003,85.353928,4320200
2014-08-28,91.400002,92.730003,91.269997,92.510002,85.948540,7575700
2014-08-29,92.739998,93.519997,92.610001,93.500000,86.868309,7672200
2014-09-02,93.040001,93.309998,89.849998,91.150002,85.112831,20753200
2014-09-03,91.110001,91.309998,88.980003,89.000000,83.105232,15410400
2014-09-04,89.000000,90.750000,89.000000,89.930000,83.973640,8452200
2014-09-05,89.660004,91.639999,89.279999,91.610001,85.542366,7746400
2014-09-08,91.379997,91.779999,90.570000,90.820000,84.804695,4885900
2014-09-09,90.209999,90.330002,88.779999,88.930000,83.039871,8103000
2014-09-10,88.660004,89.400002,88.330002,89.250000,83.338676,6245400
2014-09-11,89.070000,89.419998,88.620003,89.220001,83.310669,4537800
2014-09-12,89.379997,89.500000,88.459999,88.839996,82.955826,4593700
2014-09-15,89.180000,89.540001,88.599998,89.379997,83.460068,3935000
2014-09-16,89.269997,90.739998,88.529999,90.269997,84.291107,5045100
2014-09-17,90.629997,91.540001,89.940002,91.220001,85.178215,7068800
2014-09-18,91.830002,92.440002,91.199997,92.089996,85.990562,6025100
2014-09-19,92.849998,93.750000,92.199997,92.339996,86.224014,12498800
2014-09-22,91.980003,92.419998,91.680000,91.889999,85.803818,5208800
2014-09-23,91.790001,92.220001,91.449997,91.489998,85.430313,6330000
2014-09-24,91.680000,93.110001,91.349998,93.019997,86.858978,6381400
2014-09-25,92.800003,93.000000,91.550003,91.900002,85.813156,4972100
2014-09-26,92.290001,93.000000,91.800003,92.839996,86.690887,4571400
2014-09-29,92.370003,93.169998,91.949997,92.879997,86.728249,3894600
2014-09-30,93.029999,93.209999,91.400002,91.739998,85.663750,6773000
2014-10-01,92.139999,92.339996,90.919998,91.019997,84.991447,5970700
2014-10-02,91.309998,92.459999,91.070000,92.239998,86.130623,5991200
2014-10-03,92.519997,93.680000,92.339996,93.540001,87.344536,6200100
2014-10-06,93.720001,94.250000,93.059998,93.260002,87.083092,4951700
2014-10-07,93.040001,93.559998,92.440002,92.470001,86.345421,5030300
2014-10-08,92.570000,94.160004,92.239998,94.089996,87.858109,6618900
2014-10-09,93.910004,94.790001,93.019997,93.070000,86.905670,6674700
2014-10-10,93.230003,93.860001,92.540001,92.550003,86.420120,6349800
2014-10-13,92.879997,92.940002,90.430000,90.599998,84.599258,7372200
2014-10-14,90.370003,90.529999,88.519997,90.099998,84.132370,9711300
2014-10-15,88.089996,89.169998,86.620003,87.849998,82.031387,12987500
